M&A Announced Date,Buyers/Investors,Target/Issuer,Exchange:Ticker,"Total Transaction Value ($USDmm, Historical rate)",Transaction Types,Consideration Offered,Company Type [Target/Issuer],Industry Classifications [Target/Issuer],Industry Classifications [Buyers/Investors],CIQ Transaction ID
6/22/2026,AbbVie Inc. (NYSE:ABBV),"Apogee Therapeutics, Inc. (NasdaqGM:APGE)",NasdaqGM:APGE,10694.67,Merger/Acquisition,Cash,Public Company,"Biotechnology (Primary); Biotechnology (Primary); Health Care (Primary); Pharmaceuticals, Biotechnology and Life Sciences (Primary); Pharmaceutical Products; Pharmaceuticals; Pharmaceuticals","Biotechnology (Primary);

Biotechnology (Primary);

Health Care (Primary);

Pharmaceuticals, Biotechnology and Life Sciences (Primary);

Beauty Care Products;

Central Nervous System Drugs;

Consumer Staples;

Gastrointestinal Drugs;

Hormones and Hormone Antagonists;

Household and Personal Products;

Oncology Drugs;

Personal Care Products;

Personal Care Products;

Pharmaceutical Products;

Pharmaceuticals;

Pharmaceuticals;

Skin Care Products",IQTR2007126471
6/22/2026,"CRH Americas, Inc.","Arcosa, Inc. (NYSE:ACA)",NYSE:ACA,9114.03,Merger/Acquisition,Cash,Public Company,Capital Goods (Primary); Construction and Engineering (Primary); Construction and Engineering (Primary); Industrials (Primary); Automobile Components; Automobiles and Components; Automotive Parts and Equipment; Construction Materials; Construction Materials; Consumer Discretionary; Diversified Metals and Mining; Electrical Equipment; Fabricated Structural Metal Products; Heavy Electrical Equipment; Materials; Materials; Metal Forgings And Stampings; Metals and Mining,"Cement, Hydraulic (Primary);

Concrete (Primary);

Construction Materials (Primary);

Construction Materials (Primary);

Glass (Primary);

Materials (Primary);

Materials (Primary);

Ready-Mixed Concrete (Primary);

Asphalt Paving and Roofing Materials;

Building Product Distribution;

Building Products;

Building Products;

Capital Goods;

Construction and Engineering;

Construction and Engineering;

Construction Material Distribution;

Industrials;

Prefabricated Buildings and Components;

Roofing, Siding, and Insulation Materials;

Specialty Contract Work;

Trading Companies and Distributors;

Trading Companies and Distributors;

Windows and Doors",IQTR2007131835
6/18/2026,North Shore Bank,"1895 Bancorp of Wisconsin, Inc. (OTCPK:BCOW)",OTCPK:BCOW,95.91,Merger/Acquisition,Cash,Public Company,"Banks (Primary); Banks (Primary); Financials (Primary); Regional Banks (Primary); Savings Institutions (Primary); Savings Institutions, Federally Chartered (Primary); Financial Services; Financial Services; Holding Companies; Investment Services and Holding Companies; Multi-Sector Holdings; Offices Of Bank Holding Companies","Banks (Primary);

Banks (Primary);

Financials (Primary);

Regional Banks (Primary)",IQTR2006756134
6/18/2026,Agribusiness Development Corporation,Wahiawa Irrigation System,-,-,Merger/Acquisition,Unknown,Assets/Products,-,"Agricultural Products and Services (Primary);

Consumer Staples (Primary);

Food Products (Primary);

Food, Beverage and Tobacco (Primary);

Agricultural Services;

Commercial and Professional Services;

Commercial Services and Supplies;

Diversified Support Services;

Environmental and Facilities Services;

Government Related Services;

Industrials",IQTR2007089517
6/18/2026,"Chicago Atlantic BDC Advisers, LLC; Chicago Atlantic BDC, Inc. (NasdaqGM:LIEN)","Chicago Atlantic Real Estate Finance, Inc. (NasdaqGM:REFI)",NasdaqGM:REFI,-,Merger/Acquisition,Common Equity,Public Company,Financial Services (Primary); Financials (Primary); Mortgage Real Estate Investment Trusts (REITs) (Primary); Mortgage REITs (Primary),"Chicago Atlantic BDC Advisers, LLC (Asset Management and Custody Banks (Primary); Capital Markets (Primary); Financial Services (Primary); Financials (Primary));

Chicago Atlantic BDC, Inc. (NasdaqGM:LIEN) (Asset Management and Custody Banks (Primary); Business Development Company (Primary); Capital Markets (Primary); Financial Services (Primary); Financials (Primary); Investment Company and Business Development Companies (Primary); Investment Funds (Primary); Financial Services; Health Care; Pharmaceuticals; Pharmaceuticals; Pharmaceuticals, Biotechnology and Life Sciences; Specialized Finance)",IQTR2007438523
6/17/2026,EigenQ Inc,Silicon Valley Acquisition Corp. (NasdaqGM:SVAQ),NasdaqGM:SVAQ,2930,Merger/Acquisition,Common Equity,Public Company,Asset Management and Custody Banks (Primary); Blank Checks (Primary); Capital Markets (Primary); Financial Services (Primary); Financials (Primary),"Application Software (Primary);

Information Technology (Primary);

Internet Software (Primary);

Software (Primary);

Software and Services (Primary)",IQTR2006485752
6/17/2026,"Bed Bath & Beyond, Inc. (NYSE:BBBY)",Fathom Holdings Inc. (NasdaqCM:FTHM),NasdaqCM:FTHM,74.53,Merger/Acquisition,Common Equity,Public Company,Real Estate (Primary); Real Estate Agents And Brokers (Primary); Real Estate Management and Development (Primary); Real Estate Management and Development (Primary); Real Estate Services (Primary); Title Services (Primary); Application Software; Commercial and Residential Mortgage Finance; Enterprise Software; Financial Services; Financial Services; Financials; Industry Specific Software; Information Technology; Insurance; Insurance; Insurance Brokers; Mortgage Bankers and Originators; Real Estate Industry Software; Software; Software and Services,"Consumer Discretionary (Primary);

Consumer Discretionary Distribution and Retail (Primary);

Homefurnishing Retail (Primary);

Online Home Furnishing Retail (Primary);

Online Housewares Retail (Primary);

Online Linen and Bedding Accessories Retail (Primary);

Specialty Retail (Primary);

Advertising;

Apparel Retail;

Broadcast Advertising;

Communication Services;

Internet Advertising;

Media;

Media and Entertainment;

Online Apparel and Accessory Retail;

Online Household Product Retail;

Online Jewelry Retail;

Online Specialty Retail;

Other Specialty Retail",IQTR2006492916
6/17/2026,Arcline Investment Management LP,"AstroNova, Inc. (NasdaqGM:ALOT)",NasdaqGM:ALOT,280.12,Merger/Acquisition,Cash,Public Company,"Information Technology (Primary); Printers (Primary); Technology Hardware and Equipment (Primary); Technology Hardware, Storage and Peripherals (Primary); Technology Hardware, Storage and Peripherals (Primary); Aerospace and Defense; Aerospace and Defense; Application Software; Capital Goods; Commercial and Professional Services; Commercial Services and Supplies; Defense Electronics; Electronic Components; Electronic Components; Electronic Equipment, Instruments and Components; Financial Services; Financial Services; Financials; Industrials; Investment Services and Holding Companies; Multi-Sector Holdings; Office and Home Productivity Software; Office Products; Office Services and Supplies; Patent Owners and Lessors; Printer, Facsimile and Photocopier Supplies; Software; Software and Services","Asset Management and Custody Banks (Primary);

Capital Markets (Primary);

Financial Services (Primary);

Financials (Primary)",IQTR2006498030
6/16/2026,Space Exploration Technologies Corp. (NasdaqGS:SPCX),"Anysphere, Inc.",-,60000,Merger/Acquisition,Common Equity,Private Company,Artificial Intelligence Software (Primary); Information Technology (Primary); Software (Primary); Software and Services (Primary); Software Research  (Primary); Systems Software (Primary),"Alternative Carriers (Primary);

Broadband Telecommunications Services (Primary);

Communication Services (Primary);

Digital Telecommunications Services (Primary);

Diversified Telecommunication Services (Primary);

Telecommunication Services (Primary);

Aerospace and Defense;

Aerospace and Defense;

Artificial Intelligence Software;

Capital Goods;

Communication Satellites;

Guided Missiles and Components;

Industrials;

Information Technology;

Interactive Media and Services;

Interactive Media and Services;

Media and Entertainment;

Online Services;

Rockets and Subsystems;

Satellites;

Social Media and Networking Platforms;

Software;

Software and Services;

Software Research ;

Spacecraft and Satellites;

Spacecrafts, Space Structures and Components;

Systems Software",IQTR2006225360
6/16/2026,Olin Corporation (NYSE:OLN),Huntsman Corporation (NYSE:HUN),NYSE:HUN,5214.78,Merger/Acquisition,Common Equity,Public Company,Chemicals (Primary); Diversified Chemicals (Primary); Materials (Primary); Materials (Primary); Commodity Chemicals; Elastomers; Epoxy Resins; Industrial Organic Chemicals; Organic Polymers; Petrochemicals; Plastic and Synthetic Resins; Polymers; Resins,"Acids and Caustics (Primary);

Chemicals (Primary);

Commodity Chemicals (Primary);

Epoxy Resins (Primary);

Industrial Inorganic Chemicals (Primary);

Materials (Primary);

Materials (Primary);

Plastic and Synthetic Resins (Primary);

Resins (Primary);

Aerospace and Defense;

Aerospace and Defense;

Alkalis And Chlorine;

Aromatics;

Capital Goods;

Industrial Gases;

Industrials;

Light Weapons and Ammunition;

Specialty Chemicals",IQTR2006280796
6/16/2026,"LongRange Capital, L.P.","Pizza Hut, LLC",-,1575,Merger/Acquisition,Cash,Private Company,"Catering Services (Primary); Consumer Discretionary (Primary); Consumer Services (Primary); Fast-Food Restaurants (Primary); Hotels, Restaurants and Leisure (Primary); Limited Service Restaurants (Primary); Restaurants (Primary); Consumer Staples; Consumer Staples Distribution and Retail; Consumer Staples Distribution and Retail; Food Retail; Online Food Retail","Asset Management and Custody Banks (Primary);

Capital Markets (Primary);

Financial Services (Primary);

Financials (Primary)",IQTR2006305087
6/16/2026,"Altaris, LLC","Simulations Plus, Inc. (NasdaqGS:SLP)",NasdaqGS:SLP,374.49,Merger/Acquisition,Cash,Public Company,"Health Care (Primary); Health Care Equipment and Services (Primary); Health Care Technology (Primary); Health Care Technology (Primary); Healthcare Industry Software (Primary); Application Hosting Services; Application Service Providers (ASPs); Application Software; Commercial and Professional Services; Consulting Services; Health Care Providers and Services; Health Care Services; Industrials; Information Technology; Pharmaceutical Contract Research Organization; Pharmaceuticals; Pharmaceuticals; Pharmaceuticals, Biotechnology and Life Sciences; Professional Services; Research and Consulting Services; Software; Software and Services","Asset Management and Custody Banks (Primary);

Capital Markets (Primary);

Financial Services (Primary);

Financials (Primary)",IQTR2006323878
6/16/2026,ANV Group Holdings Ltd.,Open Lending Corporation (NasdaqGM:LPRO),NasdaqGM:LPRO,475.36,Merger/Acquisition,Cash,Public Company,Capital Markets (Primary); Financial Exchanges and Data (Primary); Financial Services (Primary); Financials (Primary); Application Hosting Services; Application Service Providers (ASPs); Application Software; Information Technology; Software; Software and Services,"Financials (Primary);

Insurance (Primary);

Insurance (Primary);

Insurance Brokers (Primary);

Casualty;

Property;

Property and Casualty Insurance",IQTR2006348568
6/16/2026,"Peoples Bancorp, Inc.","Bancorp of Rantoul, Inc.",-,-,Merger/Acquisition,Cash,Private Company,Banks (Primary); Banks (Primary); Financials (Primary); Regional Banks (Primary); Financial Services; Financial Services; Holding Companies; Investment Services and Holding Companies; Multi-Sector Holdings; Offices Of Bank Holding Companies,"Banks (Primary);

Banks (Primary);

Financials (Primary);

Regional Banks (Primary)",IQTR2006357115
6/15/2026,Fox Corporation (NasdaqGS:FOXA),"Roku, Inc. (NasdaqGS:ROKU)",NasdaqGS:ROKU,25246.75,Merger/Acquisition,Combinations,Public Company,Communication Services (Primary); Entertainment (Primary); Entertainment Venues (Primary); Media and Entertainment (Primary); Movies and Entertainment (Primary); Multimedia Streaming Services (Primary); Online Entertainment (Primary); Advertising; Audio Equipment; Broadcast Advertising; Computer and Electronics Retail; Consumer Discretionary; Consumer Discretionary Distribution and Retail; Consumer Durables and Apparel; Consumer Electronics; Consumer Electronics Stores; Household Durables; Internet Advertising; Media; Online Consumer Electronics Retail; Specialty Retail; Televisions; Video Equipment,"Broadcasting (Primary);

Communication Services (Primary);

Media (Primary);

Media and Entertainment (Primary);

Television (Primary);

Television Broadcasting Stations (Primary);

Television Content and Programming (Primary);

Television Networks (Primary);

Application Software;

Enterprise Software;

Entertainment;

Entertainment Production Companies;

Entertainment Services;

Financial Services;

Financial Services;

Financial Services Software;

Financials;

Industry Specific Software;

Information Technology;

Investment Services and Holding Companies;

Motion Picture and Video Production Companies;

Movies and Entertainment;

Multi-Sector Holdings;

Patent Owners and Lessors;

Software;

Software and Services;

Television Production Companies",IQTR2006062369
6/15/2026,Nuvei Corporation,Payoneer Global Inc. (NasdaqGM:PAYO),NasdaqGM:PAYO,2768.59,Merger/Acquisition,Cash,Public Company,Financial Services (Primary); Financial Services (Primary); Financials (Primary); Internet Merchant Services (Primary); Payment Processors (Primary); Payment Service Providers and Gateways (Primary); Transaction and Payment Processing Services (Primary),"Financial Services (Primary);

Financial Services (Primary);

Financials (Primary);

Internet Merchant Services (Primary);

Transaction and Payment Processing Services (Primary);

Commercial and Professional Services;

Data Processing and Outsourced Services;

Industrials;

Professional Services",IQTR2006088180
6/15/2026,ODNB Financial Corporation,"National Capital Bancorp, Inc. (OTCPK:NACB)",OTCPK:NACB,97.81,Merger/Acquisition,Elections,Public Company,Banks (Primary); Banks (Primary); Financials (Primary); National and State Commercial Banks (Primary); National Commercial Banks (Primary); Regional Banks (Primary); Financial Services; Financial Services; Holding Companies; Investment Services and Holding Companies; Multi-Sector Holdings; Offices Of Bank Holding Companies,"Banks (Primary);

Banks (Primary);

Financials (Primary);

Regional Banks (Primary)",IQTR2006126783
